date_received,queue_name,agent_number,answered,consult,transfer,hangup
2014-03-15 12:54:53,20,6971,2014-03-15 12:54:54,NULL,NULL,2014-03-15 12:59:11
2014-03-15 12:57:51,20,7003,2014-03-15 12:57:52,NULL,NULL,2014-03-15 13:02:13
2014-03-15 12:58:32,2,8594,2014-03-15 12:58:33,2014-03-15 12:59:12,2014-03-15 12:59:36,2014-03-15 13:01:06
2014-03-15 13:00:29,2,6971,2014-03-15 13:00:31,NULL,NULL,2014-03-15 13:01:51
2014-03-15 13:02:03,2,6984,2014-03-15 13:02:04,2014-03-15 13:02:58,2014-03-15 13:03:16,2014-03-15 13:04:57
2014-03-15 13:03:44,20,9113,2014-03-15 13:03:45,NULL,NULL,2014-03-15 13:08:21
2014-03-15 13:06:27,20,8077,2014-03-15 13:06:27,NULL,NULL,2014-03-15 13:11:27
2014-03-15 13:06:34,5,7168,2014-03-15 13:06:35,NULL,NULL,2014-03-15 13:08:16
2014-03-15 13:12:54,2,6984,2014-03-15 13:12:55,2014-03-15 13:13:51,2014-03-15 13:14:06,2014-03-15 13:15:09
2014-03-15 13:12:57,2,7168,2014-03-15 13:12:58,NULL,NULL,2014-03-15 13:16:10
2014-03-15 13:13:02,5,9113,2014-03-15 13:13:03,NULL,NULL,2014-03-15 13:15:49
2014-03-15 13:15:30,2,8077,2014-03-15 13:15:31,2014-03-15 13:16:01,2014-03-15 13:16:21,2014-03-15 13:19:23
2014-03-15 13:15:42,5,6971,2014-03-15 13:15:43,NULL,NULL,2014-03-15 13:24:27
2014-03-15 13:19:29,5,6984,2014-03-15 13:19:30,NULL,NULL,2014-03-15 13:22:08
2014-03-15 13:22:29,20,7168,2014-03-15 13:22:30,NULL,NULL,2014-03-15 13:26:36
2014-03-15 13:23:38,5,8077,2014-03-15 13:23:39,NULL,NULL,2014-03-15 13:25:21
2014-03-15 13:27:33,20,6971,2014-03-15 13:27:34,NULL,NULL,2014-03-15 13:30:32
2014-03-15 13:27:54,5,9113,2014-03-15 13:27:55,NULL,NULL,2014-03-15 13:30:54
2014-03-15 13:29:43,5,8077,2014-03-15 13:29:44,NULL,NULL,2014-03-15 13:32:36
2014-03-15 13:31:06,2,6984,2014-03-15 13:31:07,2014-03-15 13:32:25,2014-03-15 13:32:48,2014-03-15 13:35:40
2014-03-15 13:31:25,5,7168,2014-03-15 13:31:26,NULL,NULL,2014-03-15 13:33:57
2014-03-15 13:33:07,2,9113,2014-03-15 13:33:08,NULL,NULL,2014-03-15 13:36:25
2014-03-15 13:34:06,20,6971,2014-03-15 13:34:07,2014-03-15 13:35:25,2014-03-15 13:35:31,2014-03-15 13:37:04
2014-03-15 13:35:10,5,8077,2014-03-15 13:35:11,NULL,NULL,2014-03-15 13:40:50
2014-03-15 13:36:12,5,6984,2014-03-15 13:36:13,NULL,NULL,2014-03-15 13:50:25
2014-03-15 13:39:04,2,7168,2014-03-15 13:39:05,NULL,NULL,2014-03-15 13:45:14
2014-03-15 13:41:50,20,6971,2014-03-15 13:41:51,NULL,NULL,2014-03-15 13:43:36
2014-03-15 13:41:59,2,9113,2014-03-15 13:42:00,NULL,NULL,2014-03-15 13:44:34
2014-03-15 13:42:53,2,6971,2014-03-15 13:43:42,2014-03-15 13:45:34,2014-03-15 13:46:05,2014-03-15 13:46:56
2014-03-15 13:42:58,20,9113,2014-03-15 13:44:35,NULL,NULL,2014-03-15 13:49:34
2014-03-15 13:44:05,20,NULL,NULL,NULL,NULL,2014-03-15 13:44:09
2014-03-15 13:47:06,5,7168,2014-03-15 13:47:07,NULL,NULL,2014-03-15 13:54:21
2014-03-15 13:50:52,5,8077,2014-03-15 13:50:53,NULL,NULL,2014-03-15 13:51:53
2014-03-15 13:55:13,20,6971,2014-03-15 13:55:14,NULL,NULL,2014-03-15 13:58:47
2014-03-15 13:55:17,20,9113,2014-03-15 13:55:18,NULL,NULL,2014-03-15 14:01:05
2014-03-15 13:57:45,20,6984,2014-03-15 13:57:46,NULL,NULL,2014-03-15 14:05:46
2014-03-15 14:03:35,5,8077,2014-03-15 14:03:36,NULL,NULL,2014-03-15 14:09:17
2014-03-15 14:06:17,2,9117,2014-03-15 14:06:18,NULL,NULL,2014-03-15 14:11:59
2014-03-15 14:06:35,20,9113,2014-03-15 14:06:36,NULL,NULL,2014-03-15 14:10:40
2014-03-15 14:12:14,5,8494,2014-03-15 14:12:15,NULL,NULL,2014-03-15 14:19:12
2014-03-15 14:12:31,5,6984,2014-03-15 14:12:32,NULL,NULL,2014-03-15 14:15:35
2014-03-15 14:16:20,20,8077,2014-03-15 14:16:21,NULL,NULL,2014-03-15 14:24:53
2014-03-15 14:16:39,20,9117,2014-03-15 14:16:40,NULL,NULL,2014-03-15 14:18:24
2014-03-15 14:16:42,20,6984,2014-03-15 14:16:43,NULL,NULL,2014-03-15 14:17:53
2014-03-15 14:16:49,20,6984,2014-03-15 14:17:58,2014-03-15 14:22:09,NULL,2014-03-15 14:23:38
2014-03-15 14:17:03,5,9113,2014-03-15 14:18:22,NULL,NULL,2014-03-15 14:19:40
2014-03-15 14:17:46,5,9117,2014-03-15 14:18:29,NULL,NULL,2014-03-15 14:22:58
2014-03-15 14:18:47,5,9113,2014-03-15 14:19:43,NULL,NULL,2014-03-15 14:26:46
2014-03-15 14:21:02,5,8494,2014-03-15 14:22:57,NULL,NULL,2014-03-15 14:26:07
2014-03-15 14:22:14,2,9117,2014-03-15 14:23:00,NULL,NULL,2014-03-15 14:30:57
2014-03-15 14:22:19,0,NULL,NULL,NULL,NULL,2014-03-15 14:23:48
2014-03-15 14:24:28,2,8077,2014-03-15 14:24:59,NULL,NULL,2014-03-15 14:28:08
2014-03-15 14:28:08,5,6984,2014-03-15 14:28:09,NULL,NULL,2014-03-15 14:37:33
2014-03-15 14:28:41,5,8494,2014-03-15 14:28:42,NULL,NULL,2014-03-15 14:29:28
2014-03-15 14:29:16,20,9113,2014-03-15 14:29:17,NULL,NULL,2014-03-15 14:35:52
2014-03-15 14:32:22,2,8494,2014-03-15 14:32:23,NULL,NULL,2014-03-15 14:33:38
2014-03-15 14:33:27,2,9117,2014-03-15 14:33:28,NULL,NULL,2014-03-15 14:37:41
2014-03-15 14:34:25,2,8077,2014-03-15 14:34:26,NULL,NULL,2014-03-15 14:35:34
2014-03-15 14:34:39,2,8494,2014-03-15 14:34:40,NULL,NULL,2014-03-15 14:43:32
2014-03-15 14:37:20,20,8077,2014-03-15 14:37:21,NULL,NULL,2014-03-15 14:41:32
2014-03-15 14:37:24,20,9113,2014-03-15 14:37:25,NULL,NULL,2014-03-15 14:37:49
2014-03-15 14:40:39,20,6984,2014-03-15 14:40:40,NULL,NULL,2014-03-15 14:44:14
2014-03-15 14:40:39,20,9117,2014-03-15 14:40:40,NULL,NULL,2014-03-15 14:43:33
2014-03-15 14:43:49,20,9113,2014-03-15 14:43:50,NULL,NULL,2014-03-15 14:47:53
2014-03-15 14:46:18,5,8077,2014-03-15 14:46:19,NULL,NULL,2014-03-15 14:47:52
2014-03-15 14:49:08,5,9117,2014-03-15 14:49:09,NULL,NULL,2014-03-15 14:55:25
2014-03-15 14:51:13,2,6984,2014-03-15 14:51:14,NULL,NULL,2014-03-15 14:52:03
2014-03-15 14:51:18,20,8077,2014-03-15 14:51:19,NULL,NULL,2014-03-15 14:54:48
2014-03-15 14:52:40,2,9113,2014-03-15 14:52:41,NULL,NULL,2014-03-15 14:57:28
2014-03-15 14:54:18,20,8494,2014-03-15 14:54:19,NULL,NULL,2014-03-15 15:01:51
2014-03-15 14:54:48,2,6984,2014-03-15 14:54:49,NULL,NULL,2014-03-15 15:12:26
2014-03-15 14:56:24,2,8077,2014-03-15 14:56:25,2014-03-15 14:56:42,2014-03-15 14:57:01,2014-03-15 14:58:44
2014-03-15 14:58:18,9,9117,2014-03-15 14:58:19,NULL,NULL,2014-03-15 14:58:52
2014-03-15 15:02:26,2,8077,2014-03-15 15:02:27,2014-03-15 15:02:53,2014-03-15 15:03:10,2014-03-15 15:04:21
2014-03-15 15:02:27,2,9113,2014-03-15 15:02:28,NULL,NULL,2014-03-15 15:07:35
2014-03-15 15:05:26,5,9117,2014-03-15 15:05:27,NULL,NULL,2014-03-15 15:09:38
2014-03-15 15:07:00,5,8077,2014-03-15 15:07:01,2014-03-15 15:09:09,2014-03-15 15:09:41,2014-03-15 15:10:18
2014-03-15 15:14:47,5,9117,2014-03-15 15:14:48,NULL,NULL,2014-03-15 15:17:14
2014-03-15 15:15:31,20,8077,2014-03-15 15:15:32,NULL,NULL,2014-03-15 15:17:46
2014-03-15 15:17:36,5,9113,2014-03-15 15:17:36,NULL,NULL,2014-03-15 15:21:26
2014-03-15 15:17:52,20,9117,2014-03-15 15:17:53,NULL,NULL,2014-03-15 15:21:01
2014-03-15 15:28:09,2,8077,2014-03-15 15:28:27,NULL,NULL,2014-03-15 15:30:11
2014-03-15 15:28:29,2,9113,2014-03-15 15:29:44,NULL,NULL,2014-03-15 15:29:59
2014-03-15 15:28:37,20,9113,2014-03-15 15:30:00,NULL,NULL,2014-03-15 15:32:19
2014-03-15 15:30:27,2,8077,2014-03-15 15:30:28,NULL,NULL,2014-03-15 15:39:07
2014-03-15 15:34:16,5,9113,2014-03-15 15:34:17,NULL,NULL,2014-03-15 15:37:13
2014-03-15 15:36:35,5,9117,2014-03-15 15:36:36,NULL,NULL,2014-03-15 15:39:59
2014-03-15 15:40:06,20,9113,2014-03-15 15:40:07,NULL,NULL,2014-03-15 15:50:51
2014-03-15 15:43:18,5,8077,2014-03-15 15:43:19,NULL,NULL,2014-03-15 15:47:41
2014-03-15 15:44:06,20,9117,2014-03-15 15:44:07,NULL,NULL,2014-03-15 15:46:19
2014-03-15 15:49:38,9,9117,2014-03-15 15:49:39,NULL,NULL,2014-03-15 15:54:01
2014-03-15 15:51:33,5,8077,2014-03-15 15:51:34,NULL,NULL,2014-03-15 15:53:06
2014-03-15 15:54:40,9,9113,2014-03-15 15:54:41,NULL,NULL,2014-03-15 15:54:49
2014-03-15 15:56:09,20,8077,2014-03-15 15:56:10,NULL,NULL,2014-03-15 16:03:11
2014-03-15 15:56:41,5,9117,2014-03-15 15:56:42,NULL,NULL,2014-03-15 16:00:48
2014-03-15 16:10:42,2,6931,2014-03-15 16:10:43,2014-03-15 16:11:54,2014-03-15 16:12:24,2014-03-15 16:14:59
2014-03-15 16:11:08,2,9117,2014-03-15 16:11:09,NULL,NULL,2014-03-15 16:16:59
2014-03-15 16:14:11,5,6931,2014-03-15 16:14:12,NULL,NULL,2014-03-15 16:16:01
2014-03-15 16:14:19,2,6931,2014-03-15 16:16:07,NULL,NULL,2014-03-15 16:21:06
2014-03-15 16:15:37,2,9117,2014-03-15 16:17:02,2014-03-15 16:17:29,2014-03-15 16:17:54,2014-03-15 16:18:48
2014-03-15 16:16:57,20,9117,2014-03-15 16:17:57,NULL,NULL,2014-03-15 16:23:35
2014-03-15 16:17:05,5,6931,2014-03-15 16:21:12,NULL,NULL,2014-03-15 16:26:25
2014-03-15 16:18:20,2,9117,2014-03-15 16:23:41,NULL,NULL,2014-03-15 16:30:14
2014-03-15 16:19:52,9,6931,2014-03-15 16:26:31,NULL,NULL,2014-03-15 16:38:19
2014-03-15 16:23:20,5,NULL,NULL,NULL,NULL,2014-03-15 16:28:16
2014-03-15 16:24:42,5,NULL,NULL,NULL,NULL,2014-03-15 16:29:50
2014-03-15 16:26:27,5,9117,2014-03-15 16:30:20,NULL,NULL,2014-03-15 16:33:21
2014-03-15 16:26:55,5,9117,2014-03-15 16:33:27,NULL,NULL,2014-03-15 16:40:33
2014-03-15 16:29:13,5,6931,2014-03-15 16:38:25,2014-03-15 16:43:28,NULL,2014-03-15 16:45:01
2014-03-15 16:30:08,5,9117,2014-03-15 16:40:39,NULL,NULL,2014-03-15 16:42:18
2014-03-15 16:31:20,5,9117,2014-03-15 16:42:23,NULL,NULL,2014-03-15 16:49:38
2014-03-15 16:31:29,5,NULL,NULL,NULL,NULL,2014-03-15 16:41:39
2014-03-15 16:35:39,20,6931,2014-03-15 16:45:12,NULL,NULL,2014-03-15 16:50:33
2014-03-15 16:42:58,5,9117,2014-03-15 16:49:44,NULL,NULL,2014-03-15 16:55:07
2014-03-15 16:46:49,5,6931,2014-03-15 16:50:39,2014-03-15 16:54:14,NULL,2014-03-15 16:57:25
2014-03-15 16:48:42,20,NULL,NULL,NULL,NULL,2014-03-15 16:53:59
2014-03-15 16:51:41,2,NULL,NULL,NULL,NULL,2014-03-15 16:54:02
2014-03-15 16:52:49,5,9117,NULL,NULL,NULL,2014-03-15 16:55:08
2014-03-15 16:53:35,20,9117,2014-03-15 16:55:09,NULL,NULL,2014-03-15 16:57:27
2014-03-15 16:53:37,20,6931,2014-03-15 16:57:31,NULL,NULL,2014-03-15 17:03:22
