date_received,queue_name,agent_number,answered,consult,transfer,hangup
2014-05-21 08:10:52,20,6935,2014-05-21 08:10:53,NULL,NULL,2014-05-21 08:13:30
2014-05-21 08:10:59,20,8514,2014-05-21 08:11:00,NULL,NULL,2014-05-21 08:11:34
2014-05-21 08:11:08,20,8189,2014-05-21 08:11:23,NULL,NULL,2014-05-21 08:12:45
2014-05-21 08:11:23,20,8373,2014-05-21 08:11:41,NULL,NULL,2014-05-21 08:14:13
2014-05-21 08:11:50,5,9695,2014-05-21 08:11:51,NULL,NULL,2014-05-21 08:14:31
2014-05-21 08:11:51,5,9826,2014-05-21 08:11:52,NULL,NULL,2014-05-21 08:17:43
2014-05-21 08:11:56,2,6949,NULL,NULL,NULL,2014-05-21 08:12:12
2014-05-21 08:12:13,9,9693,2014-05-21 08:12:13,2014-05-21 08:13:03,2014-05-21 08:13:27,2014-05-21 08:15:32
2014-05-21 08:12:22,9,6949,2014-05-21 08:12:23,NULL,NULL,2014-05-21 08:14:00
2014-05-21 08:12:27,20,6926,2014-05-21 08:12:28,NULL,NULL,2014-05-21 08:15:53
2014-05-21 08:12:53,9,9512,2014-05-21 08:12:54,NULL,NULL,2014-05-21 08:14:04
2014-05-21 08:13:04,2,6922,2014-05-21 08:13:05,NULL,NULL,2014-05-21 08:15:32
2014-05-21 08:13:05,2,8861,2014-05-21 08:13:06,NULL,NULL,2014-05-21 08:13:11
2014-05-21 08:13:24,20,6989,2014-05-21 08:13:25,NULL,NULL,2014-05-21 08:14:45
2014-05-21 08:13:27,20,8189,2014-05-21 08:13:28,NULL,NULL,2014-05-21 08:17:13
2014-05-21 08:13:29,5,8514,2014-05-21 08:13:30,NULL,NULL,2014-05-21 08:14:46
2014-05-21 08:13:50,5,6940,2014-05-21 08:13:51,NULL,NULL,2014-05-21 08:18:27
2014-05-21 08:13:52,5,8861,2014-05-21 08:13:53,NULL,NULL,2014-05-21 08:15:10
2014-05-21 08:14:14,2,6935,2014-05-21 08:14:15,NULL,NULL,2014-05-21 08:20:29
2014-05-21 08:14:21,2,6947,2014-05-21 08:14:22,NULL,NULL,2014-05-21 08:19:22
2014-05-21 08:14:23,20,6949,2014-05-21 08:14:23,NULL,NULL,2014-05-21 08:18:34
2014-05-21 08:14:42,2,7923,2014-05-21 08:14:43,NULL,NULL,2014-05-21 08:16:30
2014-05-21 08:14:55,5,9693,2014-05-21 08:14:56,2014-05-21 08:16:12,2014-05-21 08:16:53,2014-05-21 08:18:12
2014-05-21 08:15:12,5,9575,2014-05-21 08:15:12,NULL,NULL,2014-05-21 08:23:24
2014-05-21 08:15:19,20,8373,2014-05-21 08:15:20,NULL,NULL,2014-05-21 08:17:27
2014-05-21 08:15:36,20,6989,2014-05-21 08:15:37,NULL,NULL,2014-05-21 08:17:57
2014-05-21 08:15:38,5,9512,2014-05-21 08:15:39,2014-05-21 08:16:33,2014-05-21 08:17:10,2014-05-21 08:24:39
2014-05-21 08:16:10,20,8514,2014-05-21 08:16:11,NULL,NULL,2014-05-21 08:16:28
2014-05-21 08:16:14,20,8861,2014-05-21 08:16:15,NULL,NULL,2014-05-21 08:18:12
2014-05-21 08:16:20,20,6922,2014-05-21 08:16:21,NULL,NULL,2014-05-21 08:19:23
2014-05-21 08:16:35,20,6926,2014-05-21 08:16:36,2014-05-21 08:18:47,2014-05-21 08:19:32,2014-05-21 08:24:39
2014-05-21 08:16:36,9,9695,2014-05-21 08:16:37,NULL,NULL,2014-05-21 08:21:23
2014-05-21 08:16:40,5,7923,2014-05-21 08:16:41,NULL,NULL,2014-05-21 08:19:19
2014-05-21 08:16:46,20,8514,2014-05-21 08:16:47,NULL,NULL,2014-05-21 08:21:28
2014-05-21 08:16:55,20,8076,2014-05-21 08:16:56,NULL,NULL,2014-05-21 08:19:46
2014-05-21 08:17:39,5,9693,2014-05-21 08:17:39,NULL,NULL,2014-05-21 08:25:56
2014-05-21 08:17:51,20,8189,2014-05-21 08:17:52,NULL,NULL,2014-05-21 08:20:25
2014-05-21 08:19:45,9,9512,2014-05-21 08:19:46,2014-05-21 08:20:31,2014-05-21 08:21:03,2014-05-21 08:22:09
2014-05-21 08:19:54,9,8373,2014-05-21 08:19:55,NULL,NULL,2014-05-21 08:21:05
2014-05-21 08:19:55,20,9109,2014-05-21 08:19:56,NULL,NULL,2014-05-21 08:23:17
2014-05-21 08:20:00,5,9826,2014-05-21 08:20:01,NULL,NULL,2014-05-21 08:21:39
2014-05-21 08:20:32,2,6989,2014-05-21 08:20:33,NULL,NULL,2014-05-21 08:22:09
2014-05-21 08:20:40,5,8861,2014-05-21 08:20:41,NULL,NULL,2014-05-21 08:22:06
2014-05-21 08:21:03,2,6940,2014-05-21 08:21:04,NULL,NULL,2014-05-21 08:24:44
2014-05-21 08:21:53,20,6949,2014-05-21 08:21:54,NULL,NULL,2014-05-21 08:25:25
2014-05-21 08:21:59,5,7923,2014-05-21 08:22:00,NULL,NULL,2014-05-21 08:28:02
2014-05-21 08:22:24,20,6947,2014-05-21 08:22:25,2014-05-21 08:33:00,NULL,2014-05-21 08:35:40
2014-05-21 08:22:29,5,6922,2014-05-21 08:22:30,NULL,NULL,2014-05-21 08:27:49
2014-05-21 08:22:31,5,6926,2014-05-21 08:22:32,NULL,NULL,2014-05-21 08:30:46
2014-05-21 08:22:33,5,8076,2014-05-21 08:22:34,2014-05-21 08:24:12,2014-05-21 08:24:56,2014-05-21 08:27:24
2014-05-21 08:22:49,5,8189,2014-05-21 08:22:50,NULL,NULL,2014-05-21 08:24:13
2014-05-21 08:22:52,20,6935,2014-05-21 08:22:53,NULL,NULL,2014-05-21 08:25:38
2014-05-21 08:23:22,20,8373,2014-05-21 08:23:23,NULL,NULL,2014-05-21 08:24:14
2014-05-21 08:24:04,5,9512,2014-05-21 08:24:05,NULL,NULL,2014-05-21 08:35:29
2014-05-21 08:24:12,20,8514,2014-05-21 08:24:13,NULL,NULL,2014-05-21 08:31:41
2014-05-21 08:24:14,5,9695,2014-05-21 08:24:14,NULL,NULL,2014-05-21 08:28:31
2014-05-21 08:24:30,9,9826,2014-05-21 08:24:31,2014-05-21 08:26:30,2014-05-21 08:27:14,2014-05-21 08:36:12
2014-05-21 08:24:33,5,8861,2014-05-21 08:24:34,NULL,NULL,2014-05-21 08:24:40
2014-05-21 08:24:53,20,6989,2014-05-21 08:24:54,NULL,NULL,2014-05-21 08:27:44
2014-05-21 08:24:55,2,9109,2014-05-21 08:24:56,NULL,NULL,2014-05-21 08:30:51
2014-05-21 08:25:08,5,9694,2014-05-21 08:25:09,NULL,NULL,2014-05-21 08:33:05
2014-05-21 08:25:41,5,9575,2014-05-21 08:25:42,2014-05-21 08:26:57,2014-05-21 08:27:22,2014-05-21 08:28:49
2014-05-21 08:25:46,20,8189,2014-05-21 08:25:47,NULL,NULL,2014-05-21 08:33:42
2014-05-21 08:26:18,5,8373,2014-05-21 08:26:19,NULL,NULL,2014-05-21 08:30:19
2014-05-21 08:26:30,9,8861,2014-05-21 08:26:31,NULL,NULL,2014-05-21 08:26:36
2014-05-21 08:26:32,20,8076,2014-05-21 08:26:33,NULL,NULL,2014-05-21 08:36:12
2014-05-21 08:26:43,5,6949,2014-05-21 08:26:44,NULL,NULL,2014-05-21 08:40:27
2014-05-21 08:26:52,5,6935,2014-05-21 08:26:53,NULL,NULL,2014-05-21 08:30:35
2014-05-21 08:26:59,20,8861,2014-05-21 08:27:00,NULL,NULL,2014-05-21 08:28:49
2014-05-21 08:27:24,20,6989,2014-05-21 08:27:50,NULL,NULL,2014-05-21 08:29:58
2014-05-21 08:27:28,5,9693,2014-05-21 08:27:29,2014-05-21 08:31:38,NULL,2014-05-21 08:32:56
2014-05-21 08:27:54,20,6922,2014-05-21 08:27:54,NULL,NULL,2014-05-21 08:32:03
2014-05-21 08:27:57,5,9575,2014-05-21 08:27:58,2014-05-21 08:28:45,NULL,2014-05-21 08:29:55
2014-05-21 08:28:06,20,7923,2014-05-21 08:28:07,NULL,NULL,2014-05-21 08:32:21
2014-05-21 08:28:36,2,8861,2014-05-21 08:28:51,NULL,NULL,2014-05-21 08:28:54
2014-05-21 08:28:41,20,8861,2014-05-21 08:28:59,NULL,NULL,2014-05-21 08:30:31
2014-05-21 08:28:47,20,NULL,NULL,NULL,NULL,2014-05-21 08:29:34
2014-05-21 08:28:48,5,9826,2014-05-21 08:28:48,NULL,NULL,2014-05-21 08:30:50
2014-05-21 08:29:14,5,9695,2014-05-21 08:29:15,NULL,NULL,2014-05-21 08:31:10
2014-05-21 08:29:28,9,9575,2014-05-21 08:30:01,NULL,NULL,2014-05-21 08:31:09
2014-05-21 08:29:34,20,6989,2014-05-21 08:30:03,NULL,NULL,2014-05-21 08:33:35
2014-05-21 08:29:49,5,9690,2014-05-21 08:30:06,2014-05-21 08:32:57,NULL,2014-05-21 08:33:39
2014-05-21 08:29:51,5,9424,2014-05-21 08:30:07,NULL,NULL,2014-05-21 08:30:51
2014-05-21 08:29:52,5,9514,2014-05-21 08:30:08,NULL,NULL,2014-05-21 08:31:12
2014-05-21 08:29:59,20,8191,2014-05-21 08:30:15,NULL,NULL,2014-05-21 08:36:10
2014-05-21 08:30:15,2,9427,2014-05-21 08:30:27,NULL,NULL,2014-05-21 08:34:03
2014-05-21 08:30:30,5,7841,2014-05-21 08:30:31,NULL,NULL,2014-05-21 08:31:18
2014-05-21 08:30:47,2,6935,2014-05-21 08:30:48,NULL,NULL,2014-05-21 08:34:19
2014-05-21 08:31:05,5,8861,2014-05-21 08:31:06,NULL,NULL,2014-05-21 08:31:51
2014-05-21 08:31:09,2,6926,2014-05-21 08:31:10,NULL,NULL,2014-05-21 08:31:38
2014-05-21 08:31:20,20,9424,2014-05-21 08:31:21,NULL,NULL,2014-05-21 08:34:42
2014-05-21 08:31:23,20,9109,2014-05-21 08:31:24,NULL,NULL,2014-05-21 08:37:10
2014-05-21 08:31:50,5,9826,2014-05-21 08:31:51,NULL,NULL,2014-05-21 08:42:48
2014-05-21 08:32:06,5,9695,2014-05-21 08:32:07,NULL,NULL,2014-05-21 08:34:07
2014-05-21 08:32:07,2,9514,2014-05-21 08:32:08,NULL,NULL,2014-05-21 08:32:48
2014-05-21 08:32:34,13,9575,2014-05-21 08:32:35,NULL,NULL,2014-05-21 08:33:49
2014-05-21 08:33:11,5,9515,2014-05-21 08:33:12,NULL,NULL,2014-05-21 08:37:52
2014-05-21 08:33:20,5,9794,2014-05-21 08:33:21,2014-05-21 08:35:19,2014-05-21 08:35:53,2014-05-21 08:41:24
2014-05-21 08:33:22,2,6926,2014-05-21 08:33:23,NULL,NULL,2014-05-21 08:39:00
2014-05-21 08:33:27,2,8721,2014-05-21 08:33:28,2014-05-21 08:38:26,NULL,2014-05-21 08:39:53
2014-05-21 08:33:33,5,7841,2014-05-21 08:33:34,NULL,NULL,2014-05-21 08:35:49
2014-05-21 08:33:34,20,8514,2014-05-21 08:33:35,2014-05-21 08:47:37,2014-05-21 08:49:23,2014-05-21 08:54:41
2014-05-21 08:33:55,2,8861,2014-05-21 08:33:56,NULL,NULL,2014-05-21 08:35:19
2014-05-21 08:34:18,20,6922,2014-05-21 08:34:19,NULL,NULL,2014-05-21 08:37:11
2014-05-21 08:34:19,5,7923,2014-05-21 08:34:20,NULL,NULL,2014-05-21 08:44:11
2014-05-21 08:34:30,2,6989,2014-05-21 08:34:31,NULL,NULL,2014-05-21 08:37:32
2014-05-21 08:34:30,20,8189,2014-05-21 08:34:31,NULL,NULL,2014-05-21 08:37:54
2014-05-21 08:34:31,2,9427,2014-05-21 08:34:32,NULL,NULL,2014-05-21 08:39:56
2014-05-21 08:34:35,20,6935,2014-05-21 08:34:36,NULL,NULL,2014-05-21 08:36:48
2014-05-21 08:34:38,20,9514,2014-05-21 08:34:42,NULL,NULL,2014-05-21 08:38:48
2014-05-21 08:34:40,5,9693,2014-05-21 08:34:41,NULL,NULL,2014-05-21 08:40:19
2014-05-21 08:34:41,20,9424,2014-05-21 08:34:48,NULL,NULL,2014-05-21 08:39:07
2014-05-21 08:34:57,5,9694,2014-05-21 08:34:58,NULL,NULL,2014-05-21 08:46:49
2014-05-21 08:35:09,5,9690,2014-05-21 08:35:10,2014-05-21 08:35:54,2014-05-21 08:36:20,2014-05-21 08:39:30
2014-05-21 08:35:21,2,8373,2014-05-21 08:35:22,NULL,NULL,2014-05-21 08:41:24
2014-05-21 08:35:28,20,8861,2014-05-21 08:35:29,NULL,NULL,2014-05-21 08:38:00
2014-05-21 08:35:41,5,9695,2014-05-21 08:35:42,NULL,NULL,2014-05-21 08:37:52
2014-05-21 08:35:48,9,9118,2014-05-21 08:35:49,NULL,2014-05-21 08:38:20,2014-05-21 08:43:46
2014-05-21 08:35:56,20,6947,2014-05-21 08:35:57,2014-05-21 08:37:08,2014-05-21 08:38:10,2014-05-21 08:39:30
2014-05-21 08:36:00,5,7841,2014-05-21 08:36:01,NULL,NULL,2014-05-21 08:40:57
2014-05-21 08:36:06,5,9794,2014-05-21 08:36:07,NULL,NULL,2014-05-21 08:40:48
2014-05-21 08:36:14,20,8191,2014-05-21 08:36:15,NULL,NULL,2014-05-21 08:38:20
2014-05-21 08:36:26,5,9575,2014-05-21 08:36:27,NULL,NULL,2014-05-21 08:38:08
2014-05-21 08:36:43,5,8076,2014-05-21 08:36:44,2014-05-21 08:38:38,2014-05-21 08:39:37,2014-05-21 08:41:34
2014-05-21 08:37:08,2,6935,2014-05-21 08:37:09,NULL,NULL,2014-05-21 08:41:34
2014-05-21 08:37:26,20,6922,2014-05-21 08:37:27,NULL,NULL,2014-05-21 08:44:16
2014-05-21 08:37:40,20,9109,2014-05-21 08:37:41,NULL,NULL,2014-05-21 08:43:45
2014-05-21 08:37:42,2,6989,2014-05-21 08:37:43,NULL,NULL,2014-05-21 08:41:36
2014-05-21 08:37:47,5,9690,2014-05-21 08:37:48,NULL,NULL,2014-05-21 08:40:44
2014-05-21 08:37:51,9,9512,2014-05-21 08:37:52,NULL,NULL,2014-05-21 08:38:46
2014-05-21 08:38:07,20,9515,2014-05-21 08:38:08,NULL,NULL,2014-05-21 08:43:33
2014-05-21 08:38:09,9,9695,2014-05-21 08:38:10,2014-05-21 08:38:41,2014-05-21 08:39:10,2014-05-21 08:43:02
2014-05-21 08:38:22,5,6940,2014-05-21 08:38:23,NULL,NULL,2014-05-21 08:41:22
2014-05-21 08:38:23,5,8189,2014-05-21 08:38:24,2014-05-21 08:40:54,NULL,2014-05-21 08:42:18
2014-05-21 08:38:35,5,8861,2014-05-21 08:38:35,NULL,NULL,2014-05-21 08:38:40
2014-05-21 08:38:43,20,6947,2014-05-21 08:38:44,2014-05-21 08:40:18,2014-05-21 08:41:13,2014-05-21 08:43:02
2014-05-21 08:38:48,13,9575,2014-05-21 08:38:49,NULL,NULL,2014-05-21 08:40:16
2014-05-21 08:39:13,20,8191,2014-05-21 08:39:14,NULL,NULL,2014-05-21 08:45:04
2014-05-21 08:39:33,20,9118,2014-05-21 08:39:34,NULL,NULL,2014-05-21 08:47:51
2014-05-21 08:39:38,20,8861,2014-05-21 08:39:39,NULL,NULL,2014-05-21 08:41:55
2014-05-21 08:39:48,5,9512,2014-05-21 08:39:49,NULL,NULL,2014-05-21 08:41:56
2014-05-21 08:39:51,20,9514,2014-05-21 08:39:52,NULL,NULL,2014-05-21 08:44:14
2014-05-21 08:40:19,5,6926,2014-05-21 08:40:20,NULL,NULL,2014-05-21 08:47:29
2014-05-21 08:40:24,20,9424,2014-05-21 08:40:24,NULL,NULL,2014-05-21 08:44:41
2014-05-21 08:40:34,5,9695,2014-05-21 08:40:35,NULL,NULL,2014-05-21 08:41:15
2014-05-21 08:41:08,2,8076,2014-05-21 08:41:09,NULL,NULL,2014-05-21 08:43:08
2014-05-21 08:41:15,5,8721,2014-05-21 08:41:16,NULL,NULL,2014-05-21 08:45:00
2014-05-21 08:41:24,20,9427,2014-05-21 08:41:25,NULL,NULL,2014-05-21 08:43:11
2014-05-21 08:41:24,5,9575,2014-05-21 08:41:25,NULL,NULL,2014-05-21 08:46:45
2014-05-21 08:41:40,17,6947,2014-05-21 08:41:41,NULL,NULL,2014-05-21 08:44:49
2014-05-21 08:42:32,5,6949,2014-05-21 08:42:33,NULL,NULL,2014-05-21 08:43:50
2014-05-21 08:42:33,5,9690,2014-05-21 08:42:34,2014-05-21 08:43:40,2014-05-21 08:44:03,2014-05-21 08:47:02
2014-05-21 08:42:48,5,9794,2014-05-21 08:42:49,2014-05-21 08:47:22,2014-05-21 08:49:35,2014-05-21 08:52:11
2014-05-21 08:42:51,13,7841,2014-05-21 08:42:52,NULL,NULL,2014-05-21 08:43:34
2014-05-21 08:42:51,5,9695,2014-05-21 08:42:52,2014-05-21 08:44:11,2014-05-21 08:44:51,2014-05-21 08:48:18
2014-05-21 08:42:52,5,9693,2014-05-21 08:42:53,2014-05-21 08:44:44,2014-05-21 08:45:24,2014-05-21 08:48:46
2014-05-21 08:43:06,5,6940,2014-05-21 08:43:07,NULL,NULL,2014-05-21 08:44:42
2014-05-21 08:43:12,5,8373,2014-05-21 08:43:13,NULL,NULL,2014-05-21 08:53:50
2014-05-21 08:43:22,20,6989,2014-05-21 08:43:23,NULL,NULL,2014-05-21 08:44:35
2014-05-21 08:43:29,20,8861,2014-05-21 08:43:30,NULL,NULL,2014-05-21 08:45:10
2014-05-21 08:43:42,20,8189,2014-05-21 08:43:43,NULL,NULL,2014-05-21 08:47:02
2014-05-21 08:43:49,9,9512,2014-05-21 08:43:50,NULL,NULL,2014-05-21 08:51:39
2014-05-21 08:43:53,5,9826,2014-05-21 08:43:54,NULL,NULL,2014-05-21 08:51:27
2014-05-21 08:44:00,2,8076,2014-05-21 08:44:01,2014-05-21 08:47:05,NULL,2014-05-21 08:50:15
2014-05-21 08:44:07,20,9427,2014-05-21 08:44:08,NULL,NULL,2014-05-21 08:45:16
2014-05-21 08:44:13,2,6935,2014-05-21 08:44:14,NULL,NULL,2014-05-21 08:48:18
2014-05-21 08:44:26,5,9515,2014-05-21 08:44:27,NULL,NULL,2014-05-21 08:45:17
2014-05-21 08:44:27,20,9109,2014-05-21 08:44:28,NULL,NULL,2014-05-21 08:51:52
2014-05-21 08:44:37,5,7841,2014-05-21 08:44:38,NULL,NULL,2014-05-21 08:45:54
2014-05-21 08:44:40,20,6949,2014-05-21 08:44:41,NULL,NULL,2014-05-21 08:49:57
2014-05-21 08:44:42,20,7923,2014-05-21 08:44:43,NULL,NULL,2014-05-21 08:49:35
2014-05-21 08:44:42,5,9690,2014-05-21 08:44:43,2014-05-21 08:46:54,NULL,2014-05-21 08:47:25
2014-05-21 08:44:46,20,9514,2014-05-21 08:44:47,NULL,NULL,2014-05-21 08:48:46
2014-05-21 08:44:52,13,6922,2014-05-21 08:44:53,NULL,NULL,2014-05-21 08:48:33
2014-05-21 08:45:00,20,6989,2014-05-21 08:45:01,NULL,NULL,2014-05-21 08:45:02
2014-05-21 08:45:00,2,9424,2014-05-21 08:45:01,NULL,NULL,2014-05-21 08:48:33
2014-05-21 08:45:01,5,6940,2014-05-21 08:45:02,NULL,NULL,2014-05-21 08:47:39
2014-05-21 08:45:24,5,6947,2014-05-21 08:45:25,NULL,NULL,2014-05-21 08:56:54
2014-05-21 08:45:31,2,8721,2014-05-21 08:45:32,NULL,NULL,2014-05-21 08:49:16
2014-05-21 08:45:52,2,8191,2014-05-21 08:45:53,NULL,NULL,2014-05-21 08:48:17
2014-05-21 08:45:54,5,9695,2014-05-21 08:45:55,NULL,NULL,2014-05-21 08:46:37
2014-05-21 08:46:03,20,6989,2014-05-21 08:46:04,NULL,NULL,2014-05-21 08:51:06
2014-05-21 08:46:05,5,9427,2014-05-21 08:46:06,2014-05-21 08:47:58,2014-05-21 08:48:32,2014-05-21 08:53:46
2014-05-21 08:46:14,5,9515,2014-05-21 08:46:15,NULL,NULL,2014-05-21 08:47:48
2014-05-21 08:46:35,9,9693,2014-05-21 08:46:36,NULL,NULL,2014-05-21 08:53:44
2014-05-21 08:46:48,9,7841,2014-05-21 08:46:49,NULL,NULL,2014-05-21 09:05:07
2014-05-21 08:46:55,2,8189,2014-05-21 08:47:03,NULL,NULL,2014-05-21 08:52:45
2014-05-21 08:47:14,2,6926,2014-05-21 08:47:33,NULL,NULL,2014-05-21 08:50:38
2014-05-21 08:47:19,20,6940,2014-05-21 08:47:43,NULL,NULL,2014-05-21 08:52:15
2014-05-21 08:47:24,2,8861,2014-05-21 08:47:44,NULL,NULL,2014-05-21 08:52:11
2014-05-21 08:47:25,20,9515,2014-05-21 08:47:50,NULL,NULL,2014-05-21 08:54:04
2014-05-21 08:47:45,5,9695,2014-05-21 08:47:46,NULL,NULL,2014-05-21 08:49:04
2014-05-21 08:47:57,5,9694,2014-05-21 08:47:58,NULL,NULL,2014-05-21 08:50:51
2014-05-21 08:48:08,5,9575,2014-05-21 08:48:09,2014-05-21 08:49:26,2014-05-21 08:49:57,2014-05-21 08:58:01
2014-05-21 08:48:18,2,9118,2014-05-21 08:48:19,NULL,NULL,2014-05-21 08:55:52
2014-05-21 08:48:19,20,8191,2014-05-21 08:48:20,2014-05-21 08:50:27,2014-05-21 08:51:05,2014-05-21 08:52:07
2014-05-21 08:48:25,5,9690,2014-05-21 08:48:26,NULL,NULL,2014-05-21 08:53:27
2014-05-21 08:48:36,9,6935,2014-05-21 08:48:37,NULL,NULL,2014-05-21 08:49:20
2014-05-21 08:48:47,5,9427,2014-05-21 08:48:48,NULL,NULL,2014-05-21 08:54:45
2014-05-21 08:48:55,5,9514,2014-05-21 08:48:56,NULL,NULL,2014-05-21 08:53:02
2014-05-21 08:49:03,5,9695,2014-05-21 08:49:10,NULL,NULL,2014-05-21 08:51:20
2014-05-21 08:49:04,5,8721,2014-05-21 08:49:20,NULL,NULL,2014-05-21 08:50:24
2014-05-21 08:49:04,9,6935,2014-05-21 08:49:26,NULL,NULL,2014-05-21 08:50:07
2014-05-21 08:49:28,20,6922,2014-05-21 08:49:29,NULL,NULL,2014-05-21 08:58:01
2014-05-21 08:49:47,5,7923,2014-05-21 08:49:48,2014-05-21 08:53:15,2014-05-21 08:54:46,2014-05-21 08:59:08
2014-05-21 08:49:53,5,6949,2014-05-21 08:49:59,NULL,NULL,2014-05-21 08:51:53
2014-05-21 08:50:04,2,6935,2014-05-21 08:50:13,NULL,NULL,2014-05-21 08:55:53
2014-05-21 08:50:09,5,9575,2014-05-21 08:50:10,NULL,NULL,2014-05-21 08:51:49
2014-05-21 08:50:11,5,8076,2014-05-21 08:50:17,NULL,NULL,2014-05-21 08:53:27
2014-05-21 08:50:57,17,8721,2014-05-21 08:50:58,NULL,NULL,2014-05-21 08:57:20
2014-05-21 08:51:10,20,6926,2014-05-21 08:51:10,NULL,NULL,2014-05-21 08:54:18
2014-05-21 08:51:45,20,6989,2014-05-21 08:51:45,NULL,NULL,2014-05-21 08:56:32
2014-05-21 08:51:48,5,9694,2014-05-21 08:51:48,NULL,NULL,2014-05-21 08:53:04
2014-05-21 08:51:53,2,8191,2014-05-21 08:51:54,NULL,NULL,2014-05-21 08:59:37
2014-05-21 08:51:57,5,8514,2014-05-21 08:51:58,NULL,NULL,2014-05-21 08:52:53
2014-05-21 08:52:00,5,9695,2014-05-21 08:52:01,2014-05-21 08:52:37,2014-05-21 08:53:04,2014-05-21 08:53:06
2014-05-21 08:52:02,5,9826,2014-05-21 08:52:03,NULL,NULL,2014-05-21 09:00:26
2014-05-21 08:52:06,5,9512,2014-05-21 08:52:07,NULL,NULL,2014-05-21 09:05:49
2014-05-21 08:52:07,20,9109,2014-05-21 08:52:07,NULL,NULL,2014-05-21 08:53:20
2014-05-21 08:52:19,5,9575,2014-05-21 08:52:20,NULL,NULL,2014-05-21 08:56:22
2014-05-21 08:52:23,20,6949,2014-05-21 08:52:23,NULL,NULL,2014-05-21 08:56:25
2014-05-21 08:52:26,5,6940,2014-05-21 08:52:27,NULL,NULL,2014-05-21 08:54:44
2014-05-21 08:52:31,20,8861,2014-05-21 08:52:32,NULL,NULL,2014-05-21 08:52:36
2014-05-21 08:52:39,20,9424,2014-05-21 08:52:40,NULL,NULL,2014-05-21 08:55:48
2014-05-21 08:52:40,20,8861,2014-05-21 08:52:40,NULL,NULL,2014-05-21 08:53:06
